Name,Time,Lat,Longt,Alt,AirTemp,DewPoint,Precip,Pressure,RelativeHumidity,WindDirection,WindGust,WindSpeed,Visibility
690_2005_8_28.n3,12:05:00,43.53260,-112.94775,4950,78.7,25.3,0.0,25.16,14.0,163.0,4.0,2.0,N/A
690_2005_8_28.n3,12:10:00,43.53260,-112.94775,4950,79.6,26.0,0.0,25.16,14.0,169.0,5.0,3.0,N/A
690_2005_8_28.n3,12:15:00,43.53260,-112.94775,4950,79.4,25.7,0.0,25.16,14.0,159.0,3.0,2.0,N/A
690_2005_8_28.n3,12:20:00,43.53260,-112.94775,4950,80.4,25.8,0.0,25.16,13.0,101.0,6.0,4.0,N/A
690_2005_8_28.n3,12:25:00,43.53260,-112.94775,4950,80.6,25.9,0.0,25.15,13.0,124.0,7.0,5.0,N/A
690_2005_8_28.n3,12:30:00,43.53260,-112.94775,4950,81.7,26.2,0.0,25.15,13.0,96.0,5.0,3.0,N/A
690_2005_8_28.n3,12:40:00,43.53260,-112.94775,4950,82.2,26.2,0.0,25.15,13.0,135.0,8.0,4.0,N/A
690_2005_8_28.n3,12:45:00,43.53260,-112.94775,4950,82.9,26.0,0.0,25.15,12.0,209.0,7.0,3.0,N/A
690_2005_8_28.n3,12:50:00,43.53260,-112.94775,4950,83.0,26.1,0.0,25.15,12.0,204.0,6.0,3.0,N/A
690_2005_8_28.n3,12:55:00,43.53260,-112.94775,4950,82.5,25.7,0.0,25.15,12.0,186.0,8.0,4.0,N/A
A01_2005_8_28.n3,12:00:00,37.0339,-116.0989,4149,94.0,75.9,0.0,N/A,56.0,155.0,22.0,17.0,N/A
A01_2005_8_28.n3,12:15:00,37.0339,-116.0989,4149,97.0,75.2,0.0,N/A,50.0,166.0,28.0,14.0,N/A
A01_2005_8_28.n3,12:30:00,37.0339,-116.0989,4149,96.0,67.7,0.0,N/A,40.0,147.0,29.0,18.0,N/A
A01_2005_8_28.n3,12:45:00,37.0339,-116.0989,4149,97.0,62.2,0.0,N/A,32.0,131.0,29.0,14.0,N/A
A02_2005_8_28.n3,12:00:00,37.1428,-116.1117,4435,0.0,0.0,0.0,25.65,69.0,152.0,1.0,1.0,N/A
A02_2005_8_28.n3,12:15:00,37.1428,-116.1117,4435,0.0,0.0,0.0,25.65,62.0,149.0,1.0,1.0,N/A
A02_2005_8_28.n3,12:30:00,37.1428,-116.1117,4435,96.0,71.8,0.0,25.64,46.0,136.0,1.0,1.0,N/A
A02_2005_8_28.n3,12:45:00,37.1428,-116.1117,4435,97.0,38.0,0.0,25.64,13.0,180.0,1.0,1.0,N/A
A03_2005_8_28.n3,12:00:00,37.05183,-115.99650,4130,96.0,35.2,0.0,N/A,12.0,161.0,17.0,7.0,N/A
A03_2005_8_28.n3,12:15:00,37.05183,-115.99650,4130,99.0,32.9,0.0,N/A,10.0,215.0,14.0,6.0,N/A
A03_2005_8_28.n3,12:30:00,37.05183,-115.99650,4130,99.0,35.3,0.0,N/A,11.0,150.0,15.0,3.0,N/A
A03_2005_8_28.n3,12:45:00,37.05183,-115.99650,4130,100.0,28.1,0.0,N/A,8.0,193.0,14.0,7.0,N/A
A04_2005_8_28.n3,12:00:00,37.1006,-116.1231,4418,92.0,0.0,N/A,N/A,0.0,173.0,15.0,6.0,N/A
A04_2005_8_28.n3,12:15:00,37.1006,-116.1231,4418,93.0,92.3,N/A,N/A,98.0,177.0,15.0,7.0,N/A
A04_2005_8_28.n3,12:30:00,37.1006,-116.1231,4418,95.0,83.6,N/A,N/A,70.0,109.0,9.0,3.0,N/A
A04_2005_8_28.n3,12:45:00,37.1006,-116.1231,4418,94.0,73.6,N/A,N/A,52.0,226.0,17.0,7.0,N/A
A05_2005_8_28.n3,12:00:00,36.8033,-115.9772,3092,99.0,N/A,0.0,26.85,N/A,107.0,8.0,2.0,N/A
A05_2005_8_28.n3,12:15:00,36.8033,-115.9772,3092,100.0,N/A,0.0,26.85,N/A,122.0,9.0,6.0,N/A
A05_2005_8_28.n3,12:30:00,36.8033,-115.9772,3092,100.0,N/A,0.0,26.85,N/A,140.0,10.0,6.0,N/A
A05_2005_8_28.n3,12:45:00,36.8033,-115.9772,3092,100.0,N/A,0.0,26.84,N/A,95.0,10.0,6.0,N/A
A07_2005_8_28.n3,12:00:00,37.1522,-116.4039,5467,93.0,N/A,N/A,N/A,N/A,186.0,21.0,3.0,N/A
A07_2005_8_28.n3,12:15:00,37.1522,-116.4039,5467,96.0,N/A,N/A,N/A,N/A,183.0,13.0,5.0,N/A
A07_2005_8_28.n3,12:30:00,37.1522,-116.4039,5467,95.0,N/A,N/A,N/A,N/A,182.0,17.0,3.0,N/A
A09_2005_8_28.n3,12:00:00,37.1367,-116.0469,4215,94.0,0.0,0.0,N/A,0.0,141.0,9.0,6.0,N/A
A09_2005_8_28.n3,12:15:00,37.1367,-116.0469,4215,96.0,0.0,0.0,N/A,0.0,165.0,14.0,9.0,N/A
A09_2005_8_28.n3,12:30:00,37.1367,-116.0469,4215,96.0,0.0,0.0,N/A,0.0,79.0,16.0,5.0,N/A
A09_2005_8_28.n3,12:45:00,37.1367,-116.0469,4215,96.0,0.0,0.0,N/A,0.0,184.0,14.0,7.0,N/A
A10_2005_8_28.n3,12:00:00,36.9450,-116.0897,5128,93.0,N/A,N/A,N/A,N/A,235.0,14.0,2.0,N/A
A10_2005_8_28.n3,12:15:00,36.9450,-116.0897,5128,92.0,N/A,N/A,N/A,N/A,134.0,12.0,5.0,N/A
A10_2005_8_28.n3,12:30:00,36.9450,-116.0897,5128,91.0,N/A,N/A,N/A,N/A,177.0,13.0,5.0,N/A
A10_2005_8_28.n3,12:45:00,36.9450,-116.0897,5128,90.0,N/A,N/A,N/A,N/A,207.0,13.0,6.0,N/A
A12_2005_8_28.n3,12:00:00,37.1967,-116.2275,7492,80.0,-28.8,0.0,23.04,1.0,206.0,3.0,0.0,N/A
A12_2005_8_28.n3,12:15:00,37.1967,-116.2275,7492,80.0,-28.8,0.0,23.04,1.0,347.0,2.0,0.0,N/A
A12_2005_8_28.n3,12:30:00,37.1967,-116.2275,7492,83.0,-27.1,0.0,23.03,1.0,220.0,1.0,1.0,N/A
A12_2005_8_28.n3,12:45:00,37.1967,-116.2275,7492,80.0,-28.8,0.0,23.03,1.0,331.0,20.0,1.0,N/A
A14_2005_8_28.n3,12:00:00,36.93700,-116.17167,4612,94.0,57.8,0.0,N/A,30.0,137.0,13.0,7.0,N/A
A14_2005_8_28.n3,12:15:00,36.93700,-116.17167,4612,93.0,48.5,0.0,N/A,22.0,130.0,17.0,10.0,N/A
A14_2005_8_28.n3,12:30:00,36.93700,-116.17167,4612,95.0,-20.0,0.0,N/A,1.0,195.0,16.0,9.0,N/A
A14_2005_8_28.n3,12:45:00,36.93700,-116.17167,4612,94.0,-20.6,0.0,N/A,1.0,244.0,18.0,5.0,N/A
A16_2005_8_28.n3,12:00:00,37.0714,-116.0561,4160,90.0,0.0,N/A,N/A,0.0,155.0,13.0,6.0,N/A
A16_2005_8_28.n3,12:15:00,37.0714,-116.0561,4160,92.0,0.0,N/A,N/A,0.0,145.0,13.0,6.0,N/A
A16_2005_8_28.n3,12:30:00,37.0714,-116.0561,4160,92.0,0.0,N/A,N/A,0.0,192.0,13.0,7.0,N/A
A16_2005_8_28.n3,12:45:00,37.0714,-116.0561,4160,93.0,0.0,N/A,N/A,0.0,132.0,17.0,5.0,N/A
A17_2005_8_28.n3,12:00:00,37.0714,-116.0561,4060,95.0,-20.0,0.0,25.96,1.0,141.0,12.0,6.0,N/A
A17_2005_8_28.n3,12:15:00,37.0714,-116.0561,4060,98.0,-18.2,0.0,25.95,1.0,134.0,10.0,6.0,N/A
A17_2005_8_28.n3,12:30:00,37.0714,-116.0561,4060,96.0,-19.4,0.0,25.95,1.0,178.0,13.0,6.0,N/A
A17_2005_8_28.n3,12:45:00,37.0714,-116.0561,4060,100.0,-17.1,0.0,25.94,1.0,107.0,17.0,5.0,N/A
A18_2005_8_28.n3,12:00:00,37.1067,-116.3231,5054,90.0,42.2,0.0,N/A,19.0,167.0,14.0,1.0,N/A
A18_2005_8_28.n3,12:15:00,37.1067,-116.3231,5054,90.0,42.2,0.0,N/A,19.0,212.0,15.0,9.0,N/A
A18_2005_8_28.n3,12:30:00,37.1067,-116.3231,5054,92.0,43.8,0.0,N/A,19.0,276.0,13.0,2.0,N/A
A18_2005_8_28.n3,12:45:00,37.1067,-116.3231,5054,90.0,42.2,0.0,N/A,19.0,308.0,8.0,1.0,N/A
A20_2005_8_28.n3,12:00:00,37.2608,-116.4369,6573,86.0,50.0,0.0,23.8,29.0,253.0,20.0,12.0,N/A
A20_2005_8_28.n3,12:15:00,37.2608,-116.4369,6573,87.0,51.8,0.0,23.8,30.0,281.0,15.0,7.0,N/A
A20_2005_8_28.n3,12:30:00,37.2608,-116.4369,6573,85.0,49.2,0.0,23.8,29.0,285.0,17.0,7.0,N/A
A20_2005_8_28.n3,12:45:00,37.2608,-116.4369,6573,88.0,51.7,0.0,23.8,29.0,214.0,15.0,6.0,N/A
A21_2005_8_28.n3,12:00:00,37.0314,-116.1728,4723,89.0,41.4,0.0,25.14,19.0,171.0,16.0,7.0,N/A
A21_2005_8_28.n3,12:15:00,37.0314,-116.1728,4723,89.0,40.0,0.0,25.13,18.0,159.0,18.0,12.0,N/A
A21_2005_8_28.n3,12:30:00,37.0314,-116.1728,4723,90.0,39.3,0.0,25.12,17.0,121.0,22.0,14.0,N/A
A21_2005_8_28.n3,12:45:00,37.0314,-116.1728,4723,93.0,43.2,0.0,25.12,18.0,143.0,17.0,5.0,N/A
A23_2005_8_28.n3,12:00:00,36.6614,-116.0050,3676,98.0,0.0,0.0,26.23,0.0,235.0,8.0,8.0,N/A
A23_2005_8_28.n3,12:15:00,36.6614,-116.0050,3676,98.0,0.0,0.0,26.22,0.0,271.0,10.0,6.0,N/A
A23_2005_8_28.n3,12:30:00,36.6614,-116.0050,3676,99.0,0.0,0.0,26.22,0.0,50.0,13.0,3.0,N/A
A23_2005_8_28.n3,12:45:00,36.6614,-116.0050,3676,98.0,0.0,0.0,26.21,0.0,230.0,13.0,8.0,N/A
A24_2005_8_28.n3,12:00:00,36.8433,-116.47,4951,90.0,0.0,0.0,25.19,0.0,167.0,13.0,5.0,N/A
A24_2005_8_28.n3,12:15:00,36.8433,-116.47,4951,93.0,92.7,0.0,25.19,99.0,218.0,14.0,6.0,N/A
A24_2005_8_28.n3,12:30:00,36.8433,-116.47,4951,93.0,0.0,0.0,25.19,0.0,199.0,14.0,5.0,N/A
A24_2005_8_28.n3,12:45:00,36.8433,-116.47,4951,92.0,0.0,0.0,25.19,0.0,230.0,14.0,5.0,N/A
A25_2005_8_28.n3,12:00:00,36.6856,-116.4069,2787,97.0,57.4,0.0,27.17,27.0,191.0,10.0,6.0,N/A
A25_2005_8_28.n3,12:15:00,36.6856,-116.4069,2787,97.0,57.4,0.0,27.16,27.0,181.0,13.0,6.0,N/A
A25_2005_8_28.n3,12:30:00,36.6856,-116.4069,2787,98.0,57.2,0.0,27.16,26.0,216.0,10.0,5.0,N/A
A25_2005_8_28.n3,12:45:00,36.6856,-116.4069,2787,99.0,55.8,0.0,27.16,24.0,219.0,13.0,8.0,N/A
A28_2005_8_28.n3,12:00:00,36.9006,-116.0428,3631,100.0,N/A,0.0,N/A,N/A,209.0,10.0,0.0,N/A
A28_2005_8_28.n3,12:15:00,36.9006,-116.0428,3631,100.0,N/A,0.0,N/A,N/A,185.0,10.0,5.0,N/A
A28_2005_8_28.n3,12:30:00,36.9006,-116.0428,3631,100.0,N/A,0.0,N/A,N/A,189.0,13.0,3.0,N/A
A28_2005_8_28.n3,12:45:00,36.9006,-116.0428,3631,99.0,N/A,0.0,N/A,N/A,142.0,15.0,5.0,N/A
A34_2005_8_28.n3,12:00:00,36.8436,-115.9083,3160,100.0,45.7,0.0,0.0,16.0,214.0,9.0,5.0,N/A
A34_2005_8_28.n3,12:15:00,36.8436,-115.9083,3160,100.0,45.7,0.0,0.0,16.0,226.0,10.0,5.0,N/A
A34_2005_8_28.n3,12:30:00,36.8436,-115.9083,3160,102.0,45.6,0.0,0.0,15.0,239.0,15.0,6.0,N/A
A34_2005_8_28.n3,12:45:00,36.8436,-115.9083,3160,101.0,43.0,0.0,0.0,14.0,278.0,8.0,5.0,N/A
A35_2005_8_28.n3,12:00:00,37.8014,-116.7594,5465,89.0,52.6,0.0,24.73,29.0,273.0,9.0,6.0,N/A
A35_2005_8_28.n3,12:15:00,37.8014,-116.7594,5465,90.0,52.5,0.0,24.72,28.0,269.0,9.0,3.0,N/A
A35_2005_8_28.n3,12:30:00,37.8014,-116.7594,5465,89.0,52.6,0.0,24.71,29.0,157.0,16.0,3.0,N/A
A35_2005_8_28.n3,12:45:00,37.8014,-116.7594,5465,89.0,52.6,0.0,24.71,29.0,151.0,15.0,5.0,N/A
A41_2005_8_28.n3,12:00:00,37.0217,-116.0597,3994,94.0,N/A,N/A,N/A,N/A,178.0,12.0,3.0,N/A
A41_2005_8_28.n3,12:15:00,37.0217,-116.0597,3994,95.0,N/A,N/A,N/A,N/A,130.0,14.0,7.0,N/A
A41_2005_8_28.n3,12:30:00,37.0217,-116.0597,3994,94.0,N/A,N/A,N/A,N/A,143.0,16.0,9.0,N/A
A41_2005_8_28.n3,12:45:00,37.0217,-116.0597,3994,94.0,N/A,N/A,N/A,N/A,151.0,14.0,7.0,N/A
A42_2005_8_28.n3,12:00:00,36.7056,-116.3589,2915,99.0,24.2,N/A,N/A,7.0,177.0,12.0,7.0,N/A
A42_2005_8_28.n3,12:15:00,36.7056,-116.3589,2915,99.0,24.2,N/A,N/A,7.0,182.0,12.0,7.0,N/A
A42_2005_8_28.n3,12:30:00,36.7056,-116.3589,2915,100.0,24.9,N/A,N/A,7.0,182.0,14.0,6.0,N/A
A42_2005_8_28.n3,12:45:00,36.7056,-116.3589,2915,101.0,22.0,N/A,N/A,6.0,182.0,13.0,7.0,N/A
A45_2005_8_28.n3,12:00:00,37.0064,-116.0664,3990,95.0,91.9,N/A,N/A,91.0,105.0,14.0,8.0,N/A
A45_2005_8_28.n3,12:15:00,37.0064,-116.0664,3990,95.0,69.6,N/A,N/A,44.0,134.0,13.0,5.0,N/A
A45_2005_8_28.n3,12:30:00,37.0064,-116.0664,3990,96.0,78.8,N/A,N/A,58.0,134.0,16.0,8.0,N/A
A45_2005_8_28.n3,12:45:00,37.0064,-116.0664,3990,97.0,60.4,N/A,N/A,30.0,136.0,17.0,9.0,N/A
A49_2005_8_28.n3,12:00:00,37.1039,-116.0919,4225,93.0,0.9,N/A,N/A,3.0,148.0,12.0,6.0,N/A
A49_2005_8_28.n3,12:15:00,37.1039,-116.0919,4225,94.0,-6.9,N/A,N/A,2.0,116.0,12.0,7.0,N/A
A49_2005_8_28.n3,12:30:00,37.1039,-116.0919,4225,93.0,-21.2,N/A,N/A,1.0,181.0,18.0,8.0,N/A
A49_2005_8_28.n3,12:45:00,37.1039,-116.0919,4225,93.0,0.0,N/A,N/A,0.0,57.0,13.0,5.0,N/A
AAMA1_2005_8_28.n3,12:00:00,34.78,-86.55,860,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AAWC1_2005_8_28.n3,12:05:00,35.8639,-119.3939,250,92.0,32.1,N/A,N/A,12.0,284.0,N/A,7.0,N/A
AAWC1_2005_8_28.n3,12:20:00,35.8639,-119.3939,250,88.0,29.0,N/A,N/A,12.0,326.0,N/A,5.0,N/A
AAWC1_2005_8_28.n3,12:35:00,35.8639,-119.3939,250,94.0,26.6,N/A,N/A,9.0,295.0,N/A,8.0,N/A
AAWC1_2005_8_28.n3,12:50:00,35.8639,-119.3939,250,94.0,29.1,N/A,N/A,10.0,0.0,N/A,0.0,N/A
ABBW3_2005_8_28.n3,12:15:00,44.94593,-90.27206,1401,74.9,50.8,N/A,N/A,43.0,220.0,13.0,9.0,N/A
ABEI_2005_8_28.n3,12:00:00,42.95333,-112.82667,4400,75.4,40.4,N/A,N/A,28.0,108.0,4.0,3.0,N/A
ABEI_2005_8_28.n3,12:15:00,42.95333,-112.82667,4400,76.5,38.1,N/A,N/A,25.0,151.0,5.0,3.0,N/A
ABEI_2005_8_28.n3,12:30:00,42.95333,-112.82667,4400,77.3,38.4,N/A,N/A,25.0,190.0,5.0,3.0,N/A
ABEI_2005_8_28.n3,12:45:00,42.95333,-112.82667,4400,79.1,37.7,N/A,N/A,23.0,184.0,5.0,3.0,N/A
ABE_2005_8_28.n3,12:00:00,42.95497,-112.82455,4392,75.4,40.4,0.0,N/A,28.0,118.0,6.0,4.0,N/A
ABE_2005_8_28.n3,12:05:00,42.95497,-112.82455,4392,76.5,39.5,0.0,N/A,26.0,146.0,6.0,4.0,N/A
ABE_2005_8_28.n3,12:10:00,42.95497,-112.82455,4392,76.7,39.5,0.0,N/A,26.0,141.0,5.0,4.0,N/A
ABE_2005_8_28.n3,12:15:00,42.95497,-112.82455,4392,76.5,38.1,0.0,N/A,25.0,156.0,6.0,3.0,N/A
ABE_2005_8_28.n3,12:20:00,42.95497,-112.82455,4392,76.8,37.0,0.0,N/A,24.0,149.0,5.0,3.0,N/A
ABE_2005_8_28.n3,12:25:00,42.95497,-112.82455,4392,77.1,37.5,0.0,N/A,24.0,112.0,5.0,4.0,N/A
ABE_2005_8_28.n3,12:30:00,42.95497,-112.82455,4392,77.3,38.4,0.0,N/A,25.0,187.0,5.0,2.0,N/A
ABE_2005_8_28.n3,12:40:00,42.95497,-112.82455,4392,78.2,38.3,0.0,N/A,24.0,251.0,5.0,3.0,N/A
ABE_2005_8_28.n3,12:45:00,42.95497,-112.82455,4392,79.1,37.7,0.0,N/A,23.0,206.0,5.0,2.0,N/A
ABE_2005_8_28.n3,12:50:00,42.95497,-112.82455,4392,80.2,37.9,0.0,N/A,22.0,250.0,8.0,5.0,N/A
ABE_2005_8_28.n3,12:55:00,42.95497,-112.82455,4392,80.2,38.3,0.0,N/A,22.0,227.0,7.0,4.0,N/A
ABGV1_2005_8_28.n3,12:00:00,45.00810,-73.29180,459,78.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABGV1_2005_8_28.n3,12:05:00,45.00810,-73.29180,459,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABGV1_2005_8_28.n3,12:10:00,45.00810,-73.29180,459,79.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABGV1_2005_8_28.n3,12:15:00,45.00810,-73.29180,459,79.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABGV1_2005_8_28.n3,12:20:00,45.00810,-73.29180,459,79.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABGV1_2005_8_28.n3,12:25:00,45.00810,-73.29180,459,78.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABGV1_2005_8_28.n3,12:30:00,45.00810,-73.29180,459,79.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABGV1_2005_8_28.n3,12:35:00,45.00810,-73.29180,459,78.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABGV1_2005_8_28.n3,12:40:00,45.00810,-73.29180,459,79.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABMN6_2005_8_28.n3,12:25:00,43.1131,-78.4042,620,79.0,61.4,N/A,N/A,55.0,161.0,14.0,6.0,N/A
ABNW1_2005_8_28.n3,12:00:00,46.3428,-123.0833,2000,66.0,53.5,N/A,N/A,64.0,47.0,6.0,2.0,N/A
ABQ5_2005_8_28.n3,12:40:00,34.95740,-106.49400,5709,85.8,44.8,N/A,24.48,24.0,N/A,N/A,N/A,N/A
ABQ5_2005_8_28.n3,12:55:00,34.95740,-106.49400,5709,86.0,43.9,N/A,24.48,23.0,N/A,N/A,N/A,N/A
ABRK1_2005_8_28.n3,12:00:00,37.13,-97.09,1194,N/A,N/A,N/A,N/A,61.0,N/A,N/A,N/A,N/A
ABTM1_2005_8_28.n3,12:00:00,45.18470,-69.45280,915,79.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABTM1_2005_8_28.n3,12:15:00,45.18470,-69.45280,915,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABTM1_2005_8_28.n3,12:30:00,45.18470,-69.45280,915,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ACDW3_2005_8_28.n3,12:15:00,44.20901,-91.46056,1241,75.6,55.6,N/A,N/A,50.0,250.0,19.0,12.0,1.1
ACHC1_2005_8_28.n3,12:10:00,37.15750,-120.25000,245,90.0,55.3,N/A,N/A,31.0,233.0,N/A,8.0,N/A
ACHC1_2005_8_28.n3,12:25:00,37.15750,-120.25000,245,93.0,55.0,N/A,N/A,28.0,243.0,N/A,7.0,N/A
ACHC1_2005_8_28.n3,12:40:00,37.15750,-120.25000,245,93.0,56.0,N/A,N/A,29.0,248.0,N/A,7.0,N/A
ACHC1_2005_8_28.n3,12:55:00,37.15750,-120.25000,245,93.0,55.0,N/A,N/A,28.0,226.0,N/A,7.0,N/A
ACOC1_2005_8_28.n3,12:00:00,36.85940,-119.60060,435,91.0,55.2,N/A,N/A,30.0,167.0,14.0,6.0,N/A
ACOC1_2005_8_28.n3,12:15:00,36.85940,-119.60060,435,92.0,0.0,N/A,N/A,0.0,160.0,15.0,6.0,N/A
ACOC1_2005_8_28.n3,12:30:00,36.85940,-119.60060,435,94.0,57.8,N/A,N/A,30.0,188.0,14.0,7.0,N/A
ACOC1_2005_8_28.n3,12:45:00,36.85940,-119.60060,435,93.0,56.0,N/A,N/A,29.0,185.0,14.0,8.0,N/A
ACON5_2005_8_28.n3,12:45:00,34.7197,-107.8483,8789,81.0,34.8,N/A,N/A,19.0,156.0,11.0,4.0,N/A
ACRI1_2005_8_28.n3,12:30:00,43.6217,-113.3889,5380,84.0,21.6,N/A,N/A,10.0,175.0,10.0,6.0,N/A
ACU1_2005_8_28.n3,12:35:00,41.7400,-70.8900,112,80.3,58.2,N/A,30.01,47.0,N/A,N/A,N/A,N/A
ACU1_2005_8_28.n3,12:55:00,41.7400,-70.8900,112,79.2,58.3,N/A,30.01,49.0,N/A,N/A,N/A,N/A
ADFW1_2005_8_28.n3,12:55:00,46.2683,-117.4983,4500,79.0,33.2,N/A,N/A,19.0,63.0,11.0,6.0,N/A
ADMC1_2005_8_28.n3,12:00:00,41.24,-120.79,6200,74.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AELG1_2005_8_28.n3,12:00:00,31.1097,-83.4269,154,83.0,78.4,N/A,N/A,86.0,65.0,7.0,3.0,N/A
AFRG1_2005_8_28.n3,12:00:00,33.8967,-83.3656,675,84.0,74.0,N/A,N/A,72.0,78.0,7.0,3.0,N/A
AFSN2_2005_8_28.n3,12:00:00,39.5025,-117.5144,6310,84.0,29.7,N/A,N/A,14.0,259.0,14.0,6.0,N/A
AFTY_2005_8_28.n3,12:00:00,42.73333,-110.93583,6211,64.7,36.2,0.01,N/A,35.0,328.0,5.0,3.0,N/A
AFTY_2005_8_28.n3,12:15:00,42.73333,-110.93583,6211,65.6,38.9,0.0,N/A,37.0,356.0,6.0,3.0,N/A
AFTY_2005_8_28.n3,12:30:00,42.73333,-110.93583,6211,68.2,38.5,0.0,N/A,34.0,348.0,6.0,3.0,N/A
AFTY_2005_8_28.n3,12:45:00,42.73333,-110.93583,6211,69.6,40.1,0.0,N/A,34.0,330.0,6.0,2.0,N/A
AFWT2_2005_8_28.n3,12:05:00,28.3044,-96.8233,20,95.0,75.1,N/A,N/A,53.0,33.0,9.0,3.0,N/A
AFWW3_2005_8_28.n3,12:25:00,44.6981,-91.1342,970,76.0,59.6,N/A,N/A,57.0,204.0,19.0,10.0,N/A
AGFO3_2005_8_28.n3,12:45:00,42.5522,-124.0578,150,90.0,46.0,N/A,N/A,22.0,60.0,5.0,0.0,N/A
AGKO_2005_8_28.n3,12:00:00,42.56528,-121.98250,4150,75.1,52.3,0.0,N/A,45.0,76.0,3.0,1.0,N/A
AGKO_2005_8_28.n3,12:15:00,42.56528,-121.98250,4150,76.1,49.3,0.0,N/A,39.0,70.0,4.0,1.0,N/A
AGKO_2005_8_28.n3,12:30:00,42.56528,-121.98250,4150,75.6,51.1,0.0,N/A,42.0,72.0,3.0,1.0,N/A
AGKO_2005_8_28.n3,12:45:00,42.56528,-121.98250,4150,76.8,52.5,0.0,N/A,43.0,80.0,4.0,1.0,N/A
AGLA2_2005_8_28.n3,12:10:00,65.0200,-146.2281,1100,49.0,45.9,N/A,N/A,89.0,137.0,9.0,4.0,N/A
AGPC1_2005_8_28.n3,12:00:00,37.73,-119.14,9357,67.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AGUU1_2005_8_28.n3,12:00:00,37.52,-112.27,8900,69.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AGWC1_2005_8_28.n3,12:00:00,37.15,-119.51,1000,96.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AGZM5_2005_8_28.n3,12:20:00,48.5000,-95.8700,920,65.0,59.4,N/A,N/A,82.0,314.0,16.0,11.0,N/A
